Start date,End date,Total_generation
"Oct 24, 2022 8:00 PM","Oct 24, 2022 9:00 PM","59,423.50"
"Oct 24, 2022 9:00 PM","Oct 24, 2022 10:00 PM","56,447.75"
"Oct 24, 2022 10:00 PM","Oct 24, 2022 11:00 PM","54,410.25"
"Oct 24, 2022 11:00 PM","Oct 25, 2022 12:00 AM","52,842.75"
"Oct 25, 2022 12:00 AM","Oct 25, 2022 1:00 AM","50,652.75"
"Oct 25, 2022 1:00 AM","Oct 25, 2022 2:00 AM","49,973.25"
"Oct 25, 2022 2:00 AM","Oct 25, 2022 3:00 AM","49,221.00"
"Oct 25, 2022 3:00 AM","Oct 25, 2022 4:00 AM","48,640.25"
"Oct 25, 2022 4:00 AM","Oct 25, 2022 5:00 AM","48,240.75"
"Oct 25, 2022 5:00 AM","Oct 25, 2022 6:00 AM","48,529.75"
"Oct 25, 2022 6:00 AM","Oct 25, 2022 7:00 AM","53,036.25"
"Oct 25, 2022 7:00 AM","Oct 25, 2022 8:00 AM","55,720.50"
"Oct 25, 2022 8:00 AM","Oct 25, 2022 9:00 AM","58,291.75"
"Oct 25, 2022 9:00 AM","Oct 25, 2022 10:00 AM","58,727.50"
"Oct 25, 2022 10:00 AM","Oct 25, 2022 11:00 AM","61,933.00"
"Oct 25, 2022 11:00 AM","Oct 25, 2022 12:00 PM","64,114.00"
"Oct 25, 2022 12:00 PM","Oct 25, 2022 1:00 PM","63,755.25"
"Oct 25, 2022 1:00 PM","Oct 25, 2022 2:00 PM","66,513.00"
"Oct 25, 2022 2:00 PM","Oct 25, 2022 3:00 PM","64,388.50"
"Oct 25, 2022 3:00 PM","Oct 25, 2022 4:00 PM","59,109.00"
"Oct 25, 2022 4:00 PM","Oct 25, 2022 5:00 PM","52,083.50"
"Oct 25, 2022 5:00 PM","Oct 25, 2022 6:00 PM","47,028.25"
"Oct 25, 2022 6:00 PM","Oct 25, 2022 7:00 PM","48,330.50"
"Oct 25, 2022 7:00 PM","Oct 25, 2022 8:00 PM","48,207.50"
"Oct 25, 2022 8:00 PM","Oct 25, 2022 9:00 PM","45,713.25"
"Oct 25, 2022 9:00 PM","Oct 25, 2022 10:00 PM","42,895.25"
"Oct 25, 2022 10:00 PM","Oct 25, 2022 11:00 PM","41,240.50"
"Oct 25, 2022 11:00 PM","Oct 26, 2022 12:00 AM","39,387.00"
"Oct 26, 2022 12:00 AM","Oct 26, 2022 1:00 AM","38,418.75"
"Oct 26, 2022 1:00 AM","Oct 26, 2022 2:00 AM","36,516.50"
"Oct 26, 2022 2:00 AM","Oct 26, 2022 3:00 AM","35,895.25"
"Oct 26, 2022 3:00 AM","Oct 26, 2022 4:00 AM","35,898.25"
"Oct 26, 2022 4:00 AM","Oct 26, 2022 5:00 AM","36,310.50"
"Oct 26, 2022 5:00 AM","Oct 26, 2022 6:00 AM","37,551.75"
"Oct 26, 2022 6:00 AM","Oct 26, 2022 7:00 AM","42,148.75"
"Oct 26, 2022 7:00 AM","Oct 26, 2022 8:00 AM","47,452.75"
"Oct 26, 2022 8:00 AM","Oct 26, 2022 9:00 AM","49,962.25"
"Oct 26, 2022 9:00 AM","Oct 26, 2022 10:00 AM","51,284.75"
"Oct 26, 2022 10:00 AM","Oct 26, 2022 11:00 AM","53,306.75"
"Oct 26, 2022 11:00 AM","Oct 26, 2022 12:00 PM","55,926.00"
"Oct 26, 2022 12:00 PM","Oct 26, 2022 1:00 PM","56,431.00"
"Oct 26, 2022 1:00 PM","Oct 26, 2022 2:00 PM","56,964.75"
"Oct 26, 2022 2:00 PM","Oct 26, 2022 3:00 PM","56,087.50"
"Oct 26, 2022 3:00 PM","Oct 26, 2022 4:00 PM","52,664.75"
"Oct 26, 2022 4:00 PM","Oct 26, 2022 5:00 PM","49,026.25"
"Oct 26, 2022 5:00 PM","Oct 26, 2022 6:00 PM","46,761.50"
"Oct 26, 2022 6:00 PM","Oct 26, 2022 7:00 PM","50,488.25"
"Oct 26, 2022 7:00 PM","Oct 26, 2022 8:00 PM","53,146.25"
"Oct 26, 2022 8:00 PM","Oct 26, 2022 9:00 PM","51,967.75"
"Oct 26, 2022 9:00 PM","Oct 26, 2022 10:00 PM","51,473.50"
"Oct 26, 2022 10:00 PM","Oct 26, 2022 11:00 PM","49,991.50"
"Oct 26, 2022 11:00 PM","Oct 27, 2022 12:00 AM","48,778.75"
"Oct 27, 2022 12:00 AM","Oct 27, 2022 1:00 AM","45,907.25"
"Oct 27, 2022 1:00 AM","Oct 27, 2022 2:00 AM","43,619.75"
"Oct 27, 2022 2:00 AM","Oct 27, 2022 3:00 AM","40,848.50"
"Oct 27, 2022 3:00 AM","Oct 27, 2022 4:00 AM","40,116.50"
"Oct 27, 2022 4:00 AM","Oct 27, 2022 5:00 AM","39,993.50"
"Oct 27, 2022 5:00 AM","Oct 27, 2022 6:00 AM","39,610.25"
"Oct 27, 2022 6:00 AM","Oct 27, 2022 7:00 AM","42,834.25"
"Oct 27, 2022 7:00 AM","Oct 27, 2022 8:00 AM","48,859.50"
"Oct 27, 2022 8:00 AM","Oct 27, 2022 9:00 AM","49,864.50"
"Oct 27, 2022 9:00 AM","Oct 27, 2022 10:00 AM","51,646.75"
"Oct 27, 2022 10:00 AM","Oct 27, 2022 11:00 AM","56,227.25"
"Oct 27, 2022 11:00 AM","Oct 27, 2022 12:00 PM","59,434.25"
"Oct 27, 2022 12:00 PM","Oct 27, 2022 1:00 PM","61,429.75"
"Oct 27, 2022 1:00 PM","Oct 27, 2022 2:00 PM","62,029.50"
"Oct 27, 2022 2:00 PM","Oct 27, 2022 3:00 PM","59,588.50"
"Oct 27, 2022 3:00 PM","Oct 27, 2022 4:00 PM","55,849.00"
"Oct 27, 2022 4:00 PM","Oct 27, 2022 5:00 PM","52,373.00"
"Oct 27, 2022 5:00 PM","Oct 27, 2022 6:00 PM","50,302.75"
"Oct 27, 2022 6:00 PM","Oct 27, 2022 7:00 PM","55,016.50"
"Oct 27, 2022 7:00 PM","Oct 27, 2022 8:00 PM","57,063.75"
"Oct 27, 2022 8:00 PM","Oct 27, 2022 9:00 PM","55,844.00"
"Oct 27, 2022 9:00 PM","Oct 27, 2022 10:00 PM","54,107.75"
"Oct 27, 2022 10:00 PM","Oct 27, 2022 11:00 PM","51,817.25"
"Oct 27, 2022 11:00 PM","Oct 28, 2022 12:00 AM","51,170.75"
"Oct 28, 2022 12:00 AM","Oct 28, 2022 1:00 AM","48,854.50"
"Oct 28, 2022 1:00 AM","Oct 28, 2022 2:00 AM","46,928.75"
"Oct 28, 2022 2:00 AM","Oct 28, 2022 3:00 AM","45,077.50"
"Oct 28, 2022 3:00 AM","Oct 28, 2022 4:00 AM","43,331.75"
"Oct 28, 2022 4:00 AM","Oct 28, 2022 5:00 AM","43,160.75"
"Oct 28, 2022 5:00 AM","Oct 28, 2022 6:00 AM","42,874.00"
"Oct 28, 2022 6:00 AM","Oct 28, 2022 7:00 AM","45,733.50"
"Oct 28, 2022 7:00 AM","Oct 28, 2022 8:00 AM","48,535.50"
"Oct 28, 2022 8:00 AM","Oct 28, 2022 9:00 AM","50,723.00"
"Oct 28, 2022 9:00 AM","Oct 28, 2022 10:00 AM","53,755.50"
"Oct 28, 2022 10:00 AM","Oct 28, 2022 11:00 AM","56,684.50"
"Oct 28, 2022 11:00 AM","Oct 28, 2022 12:00 PM","59,866.50"
"Oct 28, 2022 12:00 PM","Oct 28, 2022 1:00 PM","59,763.50"
"Oct 28, 2022 1:00 PM","Oct 28, 2022 2:00 PM","59,244.25"
"Oct 28, 2022 2:00 PM","Oct 28, 2022 3:00 PM","57,226.00"
"Oct 28, 2022 3:00 PM","Oct 28, 2022 4:00 PM","54,900.50"
"Oct 28, 2022 4:00 PM","Oct 28, 2022 5:00 PM","53,079.25"
"Oct 28, 2022 5:00 PM","Oct 28, 2022 6:00 PM","51,971.75"
"Oct 28, 2022 6:00 PM","Oct 28, 2022 7:00 PM","54,685.50"
"Oct 28, 2022 7:00 PM","Oct 28, 2022 8:00 PM","56,749.00"
"Oct 28, 2022 8:00 PM","Oct 28, 2022 9:00 PM","55,617.25"
"Oct 28, 2022 9:00 PM","Oct 28, 2022 10:00 PM","54,154.50"
"Oct 28, 2022 10:00 PM","Oct 28, 2022 11:00 PM","50,421.00"
"Oct 28, 2022 11:00 PM","Oct 29, 2022 12:00 AM","47,569.50"
"Oct 29, 2022 12:00 AM","Oct 29, 2022 1:00 AM","44,184.50"
"Oct 29, 2022 1:00 AM","Oct 29, 2022 2:00 AM","40,193.75"
"Oct 29, 2022 2:00 AM","Oct 29, 2022 3:00 AM","36,965.50"
"Oct 29, 2022 3:00 AM","Oct 29, 2022 4:00 AM","34,855.75"
"Oct 29, 2022 4:00 AM","Oct 29, 2022 5:00 AM","33,349.50"
"Oct 29, 2022 5:00 AM","Oct 29, 2022 6:00 AM","32,396.00"
"Oct 29, 2022 6:00 AM","Oct 29, 2022 7:00 AM","32,700.50"
"Oct 29, 2022 7:00 AM","Oct 29, 2022 8:00 AM","33,806.00"
"Oct 29, 2022 8:00 AM","Oct 29, 2022 9:00 AM","35,327.00"
"Oct 29, 2022 9:00 AM","Oct 29, 2022 10:00 AM","38,958.50"
"Oct 29, 2022 10:00 AM","Oct 29, 2022 11:00 AM","42,691.25"
"Oct 29, 2022 11:00 AM","Oct 29, 2022 12:00 PM","44,745.25"
"Oct 29, 2022 12:00 PM","Oct 29, 2022 1:00 PM","45,585.00"
"Oct 29, 2022 1:00 PM","Oct 29, 2022 2:00 PM","45,077.75"
"Oct 29, 2022 2:00 PM","Oct 29, 2022 3:00 PM","43,573.75"
"Oct 29, 2022 3:00 PM","Oct 29, 2022 4:00 PM","39,863.25"
"Oct 29, 2022 4:00 PM","Oct 29, 2022 5:00 PM","35,711.50"
"Oct 29, 2022 5:00 PM","Oct 29, 2022 6:00 PM","35,223.75"
"Oct 29, 2022 6:00 PM","Oct 29, 2022 7:00 PM","39,763.75"
"Oct 29, 2022 7:00 PM","Oct 29, 2022 8:00 PM","41,405.50"
"Oct 29, 2022 8:00 PM","Oct 29, 2022 9:00 PM","40,041.00"
"Oct 29, 2022 9:00 PM","Oct 29, 2022 10:00 PM","39,568.00"
"Oct 29, 2022 10:00 PM","Oct 29, 2022 11:00 PM","38,607.25"
"Oct 29, 2022 11:00 PM","Oct 30, 2022 12:00 AM","38,354.50"
"Oct 30, 2022 12:00 AM","Oct 30, 2022 1:00 AM","37,628.50"
"Oct 30, 2022 1:00 AM","Oct 30, 2022 2:00 AM","37,062.25"
"Oct 30, 2022 2:00 AM","Oct 30, 2022 3:00 AM","36,188.75"
"Oct 30, 2022 2:00 AM","Oct 30, 2022 3:00 AM","35,494.00"
"Oct 30, 2022 3:00 AM","Oct 30, 2022 4:00 AM","35,468.25"
"Oct 30, 2022 4:00 AM","Oct 30, 2022 5:00 AM","34,884.50"
"Oct 30, 2022 5:00 AM","Oct 30, 2022 6:00 AM","34,726.75"
"Oct 30, 2022 6:00 AM","Oct 30, 2022 7:00 AM","34,982.50"
"Oct 30, 2022 7:00 AM","Oct 30, 2022 8:00 AM","35,520.50"
"Oct 30, 2022 8:00 AM","Oct 30, 2022 9:00 AM","40,191.25"
"Oct 30, 2022 9:00 AM","Oct 30, 2022 10:00 AM","46,117.00"
"Oct 30, 2022 10:00 AM","Oct 30, 2022 11:00 AM","49,610.00"
"Oct 30, 2022 11:00 AM","Oct 30, 2022 12:00 PM","51,499.75"
"Oct 30, 2022 12:00 PM","Oct 30, 2022 1:00 PM","50,909.50"
"Oct 30, 2022 1:00 PM","Oct 30, 2022 2:00 PM","47,923.75"
"Oct 30, 2022 2:00 PM","Oct 30, 2022 3:00 PM","43,806.00"
"Oct 30, 2022 3:00 PM","Oct 30, 2022 4:00 PM","37,969.00"
"Oct 30, 2022 4:00 PM","Oct 30, 2022 5:00 PM","34,602.50"
"Oct 30, 2022 5:00 PM","Oct 30, 2022 6:00 PM","37,285.50"
"Oct 30, 2022 6:00 PM","Oct 30, 2022 7:00 PM","40,395.75"
"Oct 30, 2022 7:00 PM","Oct 30, 2022 8:00 PM","39,361.75"
"Oct 30, 2022 8:00 PM","Oct 30, 2022 9:00 PM","37,871.50"
"Oct 30, 2022 9:00 PM","Oct 30, 2022 10:00 PM","37,440.75"
"Oct 30, 2022 10:00 PM","Oct 30, 2022 11:00 PM","37,322.25"
"Oct 30, 2022 11:00 PM","Oct 31, 2022 12:00 AM","36,602.50"
"Oct 31, 2022 12:00 AM","Oct 31, 2022 1:00 AM","38,825.00"
"Oct 31, 2022 1:00 AM","Oct 31, 2022 2:00 AM","38,488.75"
"Oct 31, 2022 2:00 AM","Oct 31, 2022 3:00 AM","38,127.50"
"Oct 31, 2022 3:00 AM","Oct 31, 2022 4:00 AM","37,394.50"
"Oct 31, 2022 4:00 AM","Oct 31, 2022 5:00 AM","36,275.75"
"Oct 31, 2022 5:00 AM","Oct 31, 2022 6:00 AM","35,774.00"
"Oct 31, 2022 6:00 AM","Oct 31, 2022 7:00 AM","36,822.00"
"Oct 31, 2022 7:00 AM","Oct 31, 2022 8:00 AM","39,423.00"
"Oct 31, 2022 8:00 AM","Oct 31, 2022 9:00 AM","42,468.50"
"Oct 31, 2022 9:00 AM","Oct 31, 2022 10:00 AM","47,153.00"
"Oct 31, 2022 10:00 AM","Oct 31, 2022 11:00 AM","50,117.50"
"Oct 31, 2022 11:00 AM","Oct 31, 2022 12:00 PM","50,707.75"
"Oct 31, 2022 12:00 PM","Oct 31, 2022 1:00 PM","50,864.25"
"Oct 31, 2022 1:00 PM","Oct 31, 2022 2:00 PM","47,615.50"
"Oct 31, 2022 2:00 PM","Oct 31, 2022 3:00 PM","44,383.75"
"Oct 31, 2022 3:00 PM","Oct 31, 2022 4:00 PM","41,873.25"
"Oct 31, 2022 4:00 PM","Oct 31, 2022 5:00 PM","43,905.25"
"Oct 31, 2022 5:00 PM","Oct 31, 2022 6:00 PM","46,802.25"
"Oct 31, 2022 6:00 PM","Oct 31, 2022 7:00 PM","48,426.00"
"Oct 31, 2022 7:00 PM","Oct 31, 2022 8:00 PM","47,260.75"
"Oct 31, 2022 8:00 PM","Oct 31, 2022 9:00 PM","48,026.00"
"Oct 31, 2022 9:00 PM","Oct 31, 2022 10:00 PM","48,372.50"
"Oct 31, 2022 10:00 PM","Oct 31, 2022 11:00 PM","48,968.75"
"Oct 31, 2022 11:00 PM","Nov 1, 2022 12:00 AM","48,793.75"
"Nov 1, 2022 12:00 AM","Nov 1, 2022 1:00 AM","46,570.00"
"Nov 1, 2022 1:00 AM","Nov 1, 2022 2:00 AM","45,618.75"
"Nov 1, 2022 2:00 AM","Nov 1, 2022 3:00 AM","44,353.00"
"Nov 1, 2022 3:00 AM","Nov 1, 2022 4:00 AM","44,279.00"
"Nov 1, 2022 4:00 AM","Nov 1, 2022 5:00 AM","45,348.50"
"Nov 1, 2022 5:00 AM","Nov 1, 2022 6:00 AM","47,578.00"
"Nov 1, 2022 6:00 AM","Nov 1, 2022 7:00 AM","51,218.75"
"Nov 1, 2022 7:00 AM","Nov 1, 2022 8:00 AM","54,972.25"
"Nov 1, 2022 8:00 AM","Nov 1, 2022 9:00 AM","58,934.25"
"Nov 1, 2022 9:00 AM","Nov 1, 2022 10:00 AM","60,580.00"
"Nov 1, 2022 10:00 AM","Nov 1, 2022 11:00 AM","63,292.50"
"Nov 1, 2022 11:00 AM","Nov 1, 2022 12:00 PM","65,036.00"
"Nov 1, 2022 12:00 PM","Nov 1, 2022 1:00 PM","65,276.00"
"Nov 1, 2022 1:00 PM","Nov 1, 2022 2:00 PM","61,834.50"
"Nov 1, 2022 2:00 PM","Nov 1, 2022 3:00 PM","58,230.75"
"Nov 1, 2022 3:00 PM","Nov 1, 2022 4:00 PM","54,793.50"
"Nov 1, 2022 4:00 PM","Nov 1, 2022 5:00 PM","52,557.50"
"Nov 1, 2022 5:00 PM","Nov 1, 2022 6:00 PM","57,616.00"
"Nov 1, 2022 6:00 PM","Nov 1, 2022 7:00 PM","59,774.50"
"Nov 1, 2022 7:00 PM","Nov 1, 2022 8:00 PM","58,925.75"
"Nov 1, 2022 8:00 PM","Nov 1, 2022 9:00 PM","55,596.00"
"Nov 1, 2022 9:00 PM","Nov 1, 2022 10:00 PM","52,836.25"
"Nov 1, 2022 10:00 PM","Nov 1, 2022 11:00 PM","51,636.25"
"Nov 1, 2022 11:00 PM","Nov 2, 2022 12:00 AM","50,467.25"
"Nov 2, 2022 12:00 AM","Nov 2, 2022 1:00 AM","50,863.25"
"Nov 2, 2022 1:00 AM","Nov 2, 2022 2:00 AM","51,083.75"
"Nov 2, 2022 2:00 AM","Nov 2, 2022 3:00 AM","51,159.25"
"Nov 2, 2022 3:00 AM","Nov 2, 2022 4:00 AM","52,183.00"
"Nov 2, 2022 4:00 AM","Nov 2, 2022 5:00 AM","53,086.25"
"Nov 2, 2022 5:00 AM","Nov 2, 2022 6:00 AM","54,017.75"
"Nov 2, 2022 6:00 AM","Nov 2, 2022 7:00 AM","58,724.00"
"Nov 2, 2022 7:00 AM","Nov 2, 2022 8:00 AM","64,031.75"
"Nov 2, 2022 8:00 AM","Nov 2, 2022 9:00 AM","69,019.25"
"Nov 2, 2022 9:00 AM","Nov 2, 2022 10:00 AM","69,982.00"
"Nov 2, 2022 10:00 AM","Nov 2, 2022 11:00 AM","73,309.00"
"Nov 2, 2022 11:00 AM","Nov 2, 2022 12:00 PM","75,339.25"
"Nov 2, 2022 12:00 PM","Nov 2, 2022 1:00 PM","74,976.50"
"Nov 2, 2022 1:00 PM","Nov 2, 2022 2:00 PM","71,419.25"
"Nov 2, 2022 2:00 PM","Nov 2, 2022 3:00 PM","66,493.00"
"Nov 2, 2022 3:00 PM","Nov 2, 2022 4:00 PM","62,288.25"
"Nov 2, 2022 4:00 PM","Nov 2, 2022 5:00 PM","58,548.75"
"Nov 2, 2022 5:00 PM","Nov 2, 2022 6:00 PM","61,040.75"
"Nov 2, 2022 6:00 PM","Nov 2, 2022 7:00 PM","61,861.25"
"Nov 2, 2022 7:00 PM","Nov 2, 2022 8:00 PM","61,133.25"
"Nov 2, 2022 8:00 PM","Nov 2, 2022 9:00 PM","57,616.00"
"Nov 2, 2022 9:00 PM","Nov 2, 2022 10:00 PM","55,986.50"
"Nov 2, 2022 10:00 PM","Nov 2, 2022 11:00 PM","53,376.00"
"Nov 2, 2022 11:00 PM","Nov 3, 2022 12:00 AM","50,872.75"
"Nov 3, 2022 12:00 AM","Nov 3, 2022 1:00 AM","50,670.50"
"Nov 3, 2022 1:00 AM","Nov 3, 2022 2:00 AM","50,007.50"
"Nov 3, 2022 2:00 AM","Nov 3, 2022 3:00 AM","49,920.50"
"Nov 3, 2022 3:00 AM","Nov 3, 2022 4:00 AM","50,959.50"
"Nov 3, 2022 4:00 AM","Nov 3, 2022 5:00 AM","51,807.25"
"Nov 3, 2022 5:00 AM","Nov 3, 2022 6:00 AM","53,846.25"
"Nov 3, 2022 6:00 AM","Nov 3, 2022 7:00 AM","58,918.25"
"Nov 3, 2022 7:00 AM","Nov 3, 2022 8:00 AM","61,909.50"
"Nov 3, 2022 8:00 AM","Nov 3, 2022 9:00 AM","64,422.00"
"Nov 3, 2022 9:00 AM","Nov 3, 2022 10:00 AM","65,970.50"
"Nov 3, 2022 10:00 AM","Nov 3, 2022 11:00 AM","66,681.50"
"Nov 3, 2022 11:00 AM","Nov 3, 2022 12:00 PM","66,645.75"
"Nov 3, 2022 12:00 PM","Nov 3, 2022 1:00 PM","64,527.00"
"Nov 3, 2022 1:00 PM","Nov 3, 2022 2:00 PM","62,911.25"
"Nov 3, 2022 2:00 PM","Nov 3, 2022 3:00 PM","60,293.50"
"Nov 3, 2022 3:00 PM","Nov 3, 2022 4:00 PM","61,092.50"
"Nov 3, 2022 4:00 PM","Nov 3, 2022 5:00 PM","63,667.00"
"Nov 3, 2022 5:00 PM","Nov 3, 2022 6:00 PM","67,516.25"
"Nov 3, 2022 6:00 PM","Nov 3, 2022 7:00 PM","66,615.00"
"Nov 3, 2022 7:00 PM","Nov 3, 2022 8:00 PM","65,052.75"
"Nov 3, 2022 8:00 PM","Nov 3, 2022 9:00 PM","62,123.25"
"Nov 3, 2022 9:00 PM","Nov 3, 2022 10:00 PM","58,914.75"
"Nov 3, 2022 10:00 PM","Nov 3, 2022 11:00 PM","56,071.25"
"Nov 3, 2022 11:00 PM","Nov 4, 2022 12:00 AM","54,729.00"
"Nov 4, 2022 12:00 AM","Nov 4, 2022 1:00 AM","54,387.75"
"Nov 4, 2022 1:00 AM","Nov 4, 2022 2:00 AM","53,781.00"
"Nov 4, 2022 2:00 AM","Nov 4, 2022 3:00 AM","54,417.00"
"Nov 4, 2022 3:00 AM","Nov 4, 2022 4:00 AM","54,752.25"
"Nov 4, 2022 4:00 AM","Nov 4, 2022 5:00 AM","55,360.25"
"Nov 4, 2022 5:00 AM","Nov 4, 2022 6:00 AM","55,246.25"
"Nov 4, 2022 6:00 AM","Nov 4, 2022 7:00 AM","58,320.50"
"Nov 4, 2022 7:00 AM","Nov 4, 2022 8:00 AM","59,525.75"
"Nov 4, 2022 8:00 AM","Nov 4, 2022 9:00 AM","61,769.00"
"Nov 4, 2022 9:00 AM","Nov 4, 2022 10:00 AM","63,022.50"
"Nov 4, 2022 10:00 AM","Nov 4, 2022 11:00 AM","61,448.25"
"Nov 4, 2022 11:00 AM","Nov 4, 2022 12:00 PM","60,391.75"
"Nov 4, 2022 12:00 PM","Nov 4, 2022 1:00 PM","59,895.50"
"Nov 4, 2022 1:00 PM","Nov 4, 2022 2:00 PM","56,492.75"
"Nov 4, 2022 2:00 PM","Nov 4, 2022 3:00 PM","54,919.00"
"Nov 4, 2022 3:00 PM","Nov 4, 2022 4:00 PM","53,227.00"
"Nov 4, 2022 4:00 PM","Nov 4, 2022 5:00 PM","52,249.25"
"Nov 4, 2022 5:00 PM","Nov 4, 2022 6:00 PM","56,834.50"
"Nov 4, 2022 6:00 PM","Nov 4, 2022 7:00 PM","57,471.75"
"Nov 4, 2022 7:00 PM","Nov 4, 2022 8:00 PM","55,638.25"
"Nov 4, 2022 8:00 PM","Nov 4, 2022 9:00 PM","51,624.50"
"Nov 4, 2022 9:00 PM","Nov 4, 2022 10:00 PM","48,256.75"
"Nov 4, 2022 10:00 PM","Nov 4, 2022 11:00 PM","46,966.00"
"Nov 4, 2022 11:00 PM","Nov 5, 2022 12:00 AM","45,758.00"
"Nov 5, 2022 12:00 AM","Nov 5, 2022 1:00 AM","46,428.25"
"Nov 5, 2022 1:00 AM","Nov 5, 2022 2:00 AM","44,495.75"
"Nov 5, 2022 2:00 AM","Nov 5, 2022 3:00 AM","44,026.75"
"Nov 5, 2022 3:00 AM","Nov 5, 2022 4:00 AM","44,226.00"
"Nov 5, 2022 4:00 AM","Nov 5, 2022 5:00 AM","43,495.75"
"Nov 5, 2022 5:00 AM","Nov 5, 2022 6:00 AM","42,808.50"
"Nov 5, 2022 6:00 AM","Nov 5, 2022 7:00 AM","44,283.25"
"Nov 5, 2022 7:00 AM","Nov 5, 2022 8:00 AM","45,759.75"
"Nov 5, 2022 8:00 AM","Nov 5, 2022 9:00 AM","49,296.25"
"Nov 5, 2022 9:00 AM","Nov 5, 2022 10:00 AM","51,549.00"
"Nov 5, 2022 10:00 AM","Nov 5, 2022 11:00 AM","52,394.75"
"Nov 5, 2022 11:00 AM","Nov 5, 2022 12:00 PM","54,879.25"
"Nov 5, 2022 12:00 PM","Nov 5, 2022 1:00 PM","55,769.50"
"Nov 5, 2022 1:00 PM","Nov 5, 2022 2:00 PM","54,790.25"
"Nov 5, 2022 2:00 PM","Nov 5, 2022 3:00 PM","51,510.75"
"Nov 5, 2022 3:00 PM","Nov 5, 2022 4:00 PM","47,698.25"
"Nov 5, 2022 4:00 PM","Nov 5, 2022 5:00 PM","46,377.00"
"Nov 5, 2022 5:00 PM","Nov 5, 2022 6:00 PM","49,911.00"
"Nov 5, 2022 6:00 PM","Nov 5, 2022 7:00 PM","53,548.75"
"Nov 5, 2022 7:00 PM","Nov 5, 2022 8:00 PM","54,800.00"
"Nov 5, 2022 8:00 PM","Nov 5, 2022 9:00 PM","53,864.25"
"Nov 5, 2022 9:00 PM","Nov 5, 2022 10:00 PM","52,129.25"
"Nov 5, 2022 10:00 PM","Nov 5, 2022 11:00 PM","50,346.75"
"Nov 5, 2022 11:00 PM","Nov 6, 2022 12:00 AM","47,952.50"
"Nov 6, 2022 12:00 AM","Nov 6, 2022 1:00 AM","47,595.25"
"Nov 6, 2022 1:00 AM","Nov 6, 2022 2:00 AM","47,292.00"
"Nov 6, 2022 2:00 AM","Nov 6, 2022 3:00 AM","47,787.25"
"Nov 6, 2022 3:00 AM","Nov 6, 2022 4:00 AM","47,943.00"
"Nov 6, 2022 4:00 AM","Nov 6, 2022 5:00 AM","48,366.00"
"Nov 6, 2022 5:00 AM","Nov 6, 2022 6:00 AM","48,371.25"
"Nov 6, 2022 6:00 AM","Nov 6, 2022 7:00 AM","48,763.50"
"Nov 6, 2022 7:00 AM","Nov 6, 2022 8:00 AM","48,446.25"
"Nov 6, 2022 8:00 AM","Nov 6, 2022 9:00 AM","51,314.00"
"Nov 6, 2022 9:00 AM","Nov 6, 2022 10:00 AM","55,850.25"
"Nov 6, 2022 10:00 AM","Nov 6, 2022 11:00 AM","58,383.75"
"Nov 6, 2022 11:00 AM","Nov 6, 2022 12:00 PM","59,620.25"
"Nov 6, 2022 12:00 PM","Nov 6, 2022 1:00 PM","59,685.75"
"Nov 6, 2022 1:00 PM","Nov 6, 2022 2:00 PM","56,958.75"
"Nov 6, 2022 2:00 PM","Nov 6, 2022 3:00 PM","54,210.50"
"Nov 6, 2022 3:00 PM","Nov 6, 2022 4:00 PM","53,002.50"
"Nov 6, 2022 4:00 PM","Nov 6, 2022 5:00 PM","55,007.00"
"Nov 6, 2022 5:00 PM","Nov 6, 2022 6:00 PM","60,808.00"
"Nov 6, 2022 6:00 PM","Nov 6, 2022 7:00 PM","61,558.25"
"Nov 6, 2022 7:00 PM","Nov 6, 2022 8:00 PM","59,983.50"
"Nov 6, 2022 8:00 PM","Nov 6, 2022 9:00 PM","57,248.75"
"Nov 6, 2022 9:00 PM","Nov 6, 2022 10:00 PM","57,127.75"
"Nov 6, 2022 10:00 PM","Nov 6, 2022 11:00 PM","56,422.25"
"Nov 6, 2022 11:00 PM","Nov 7, 2022 12:00 AM","55,582.25"
"Nov 7, 2022 12:00 AM","Nov 7, 2022 1:00 AM","53,125.50"
"Nov 7, 2022 1:00 AM","Nov 7, 2022 2:00 AM","52,242.75"
"Nov 7, 2022 2:00 AM","Nov 7, 2022 3:00 AM","51,774.25"
"Nov 7, 2022 3:00 AM","Nov 7, 2022 4:00 AM","52,519.25"
"Nov 7, 2022 4:00 AM","Nov 7, 2022 5:00 AM","53,817.00"
"Nov 7, 2022 5:00 AM","Nov 7, 2022 6:00 AM","56,203.75"
"Nov 7, 2022 6:00 AM","Nov 7, 2022 7:00 AM","60,899.50"
"Nov 7, 2022 7:00 AM","Nov 7, 2022 8:00 AM","64,625.50"
"Nov 7, 2022 8:00 AM","Nov 7, 2022 9:00 AM","67,589.25"
"Nov 7, 2022 9:00 AM","Nov 7, 2022 10:00 AM","69,152.50"
"Nov 7, 2022 10:00 AM","Nov 7, 2022 11:00 AM","71,226.00"
"Nov 7, 2022 11:00 AM","Nov 7, 2022 12:00 PM","71,782.25"
"Nov 7, 2022 12:00 PM","Nov 7, 2022 1:00 PM","69,985.50"
"Nov 7, 2022 1:00 PM","Nov 7, 2022 2:00 PM","68,170.00"
"Nov 7, 2022 2:00 PM","Nov 7, 2022 3:00 PM","65,179.25"
"Nov 7, 2022 3:00 PM","Nov 7, 2022 4:00 PM","63,863.25"
